Koodi;Indikaattorin nimi;Tuottava tilasto;Tilastolyhenne;SVT aihealue;Järjestys;LAST-UPDATE;NEXT-UPDATE;FIRST DATA;LAST DATA;Kuvaus;Laskentakaava;Esitettävien desimaalien määrä;Mihin palveluihin kuuluu;Lukutyyppi;Aluejaot;min;max;base;lkm
M340;Toisen asteen tutkinnon suorittaneet, naiset, %;;;;248;;;1987;2019;Toisen asteen tutkinnon suorittaneilla tarkoitetaan ylioppilastutkinnon, ammatillisen perustutkinnon ja ammattitutkinnon suorittaneita. Tässä sisältää myös erikoisammattitutkinnot. Lähde: Väestön koulutusrakenne, Tilastokeskus.;;1;;;Koko maa, Kunta, Maakunta, Seutukunta;0;100;;suhde
M330;Alimman korkea-asteen tutkinnon suorittaneet;;;;249;;;1987;2019;Alimman korkea-asteen koulutus kestää 2-3 vuotta keskiasteen jälkeen. Näitä koulutuksia ovat esim. teknikon, merkonomin ja sairaanhoitajan tutkinnot, jotka eivät ole ammattikorkeakoulututkintoja. Lähde: Väestön koulutusrakenne, Tilastokeskus.;;0;;;Koko maa, Kunta, Maakunta, Seutukunta;0;ääretön;;lkm
M331;Alimman korkea-asteen tutkinnon suorittaneet, %;;;;250;;;1987;2019;Alimman korkea-asteen koulutus kestää 2-3 vuotta keskiasteen jälkeen. Näitä koulutuksia ovat esim. teknikon, merkonomin ja sairaanhoitajan tutkinnot, jotka eivät ole ammattikorkeakoulututkintoja. Lähde: Väestön koulutusrakenne, Tilastokeskus.;;1;;;Koko maa, Kunta, Maakunta, Seutukunta;0;100;;suhde
M332;Alimman korkea-asteen tutkinnon suorittaneet, miehet;;;;251;;;1987;2019;Alimman korkea-asteen koulutus kestää 2-3 vuotta keskiasteen jälkeen. Näitä koulutuksia ovat esim. teknikon, merkonomin ja sairaanhoitajan tutkinnot, jotka eivät ole ammattikorkeakoulututkintoja. Lähde: Väestön koulutusrakenne, Tilastokeskus.;;0;;;Koko maa, Kunta, Maakunta, Seutukunta;0;ääretön;;lkm
M333;Alimman korkea-asteen tutkinnon suorittaneet, miehet, %;;;;252;;;1987;2019;Alimman korkea-asteen koulutus kestää 2-3 vuotta keskiasteen jälkeen. Näitä koulutuksia ovat esim. teknikon, merkonomin ja sairaanhoitajan tutkinnot, jotka eivät ole ammattikorkeakoulututkintoja. Lähde: Väestön koulutusrakenne, Tilastokeskus.;;1;;;Koko maa, Kunta, Maakunta, Seutukunta;0;100;;suhde
M335;Alimman korkea-asteen tutkinnon suorittaneet, naiset;;;;253;;;1987;2019;Alimman korkea-asteen koulutus kestää 2-3 vuotta keskiasteen jälkeen. Näitä koulutuksia ovat esim. teknikon, merkonomin ja sairaanhoitajan tutkinnot, jotka eivät ole ammattikorkeakoulututkintoja. Lähde: Väestön koulutusrakenne, Tilastokeskus.;;0;;;Koko maa, Kunta, Maakunta, Seutukunta;0;ääretön;;lkm
M334;Alimman korkea-asteen tutkinnon suorittaneet, naiset, %;;;;254;;;1987;2019;Alimman korkea-asteen koulutus kestää 2-3 vuotta keskiasteen jälkeen. Näitä koulutuksia ovat esim. teknikon, merkonomin ja sairaanhoitajan tutkinnot, jotka eivät ole ammattikorkeakoulututkintoja. Lähde: Väestön koulutusrakenne, Tilastokeskus.;;1;;;Koko maa, Kunta, Maakunta, Seutukunta;0;100;;suhde
M325;Alemman korkeakouluasteen tutkinnon suorittaneet;;;;255;;;1987;2019;Alemman korkeakouluasteen tutkinnon suorittaminen vaatii 3-4 vuotta päätoimista opiskelua keskiasteen jalkeen. Alempaan korkeakouluasteeseen luetaan esim. ammattikorkeakoulututkinnot ja alemmat korkeakoulututkinnot. Lähde: väestön koulutusrakenne, Tilastokeskus.;;0;;;Koko maa, Kunta, Maakunta, Seutukunta;0;ääretön;;lkm
M324;Alemman korkeakouluasteen tutkinnon suorittaneet, %;;;;256;;;1987;2019;Alemman korkeakouluasteen tutkinnon suorittaminen vaatii 3-4 vuotta päätoimista opiskelua keskiasteen jalkeen. Alempaan korkeakouluasteeseen luetaan esim. ammattikorkeakoulututkinnot ja alemmat korkeakoulututkinnot. Lähde: väestön koulutusrakenne, Tilastokeskus.;;1;;;Koko maa, Kunta, Maakunta, Seutukunta;0;100;;suhde
M327;Alemman korkeakouluasteen tutkinnon suorittaneet, miehet;;;;257;;;1987;2019;Alemman korkeakouluasteen tutkinnon suorittaminen vaatii 3-4 vuotta päätoimista opiskelua keskiasteen jalkeen. Alempaan korkeakouluasteeseen luetaan esim. ammattikorkeakoulututkinnot ja alemmat korkeakoulututkinnot. Lähde: väestön koulutusrakenne, Tilastokeskus.;;0;;;Koko maa, Kunta, Maakunta, Seutukunta;0;ääretön;;lkm
M326;Alemman korkeakouluasteen tutkinnon suorittaneet, miehet, %;;;;258;;;1987;2019;Alemman korkeakouluasteen tutkinnon suorittaminen vaatii 3-4 vuotta päätoimista opiskelua keskiasteen jalkeen. Alempaan korkeakouluasteeseen luetaan esim. ammattikorkeakoulututkinnot ja alemmat korkeakoulututkinnot. Lähde: väestön koulutusrakenne, Tilastokeskus.;;1;;;Koko maa, Kunta, Maakunta, Seutukunta;0;100;;suhde
M328;Alemman korkeakouluasteen tutkinon suorittaneet, naiset;;;;259;;;1987;2019;Alemman korkeakouluasteen tutkinnon suorittaminen vaatii 3-4 vuotta päätoimista opiskelua keskiasteen jalkeen. Alempaan korkeakouluasteeseen luetaan esim. ammattikorkeakoulututkinnot ja alemmat korkeakoulututkinnot. Lähde: väestön koulutusrakenne, Tilastokeskus.;;0;;;Koko maa, Kunta, Maakunta, Seutukunta;0;ääretön;;lkm
M329;Alemman korkeakouluasteen tutkinnon suorittaneet, naiset, %;;;;260;;;1987;2019;Alemman korkeakouluasteen tutkinnon suorittaminen vaatii 3-4 vuotta päätoimista opiskelua keskiasteen jalkeen. Alempaan korkeakouluasteeseen luetaan esim. ammattikorkeakoulututkinnot ja alemmat korkeakoulututkinnot. Lähde: väestön koulutusrakenne, Tilastokeskus.;;1;;;Koko maa, Kunta, Maakunta, Seutukunta;0;100;;suhde
M349;Ylemmän korkeakouluasteen tutkinnon suorittaneet;;;;261;;;1987;2019;Ylemmän korkeakouluasteen tutkinnon suorittaminen vaatii pääsääntöisesti 5-6 vuotta päätoimista opiskelua keskiasteen jälkeen. Ylempään korkeakouluasteeseen luetaan esim. maisteritutkinnot ja lääkäreiden erikoistumistutkinnot. Lähde: Väestön koulutusrakenne, Tilastokeskus.;;0;;;Koko maa, Kunta, Maakunta, Seutukunta;0;ääretön;;lkm
M348;Ylemmän korkeakouluasteen tutkinnon suorittaneet, %;;;;262;;;1987;2019;Ylemmän korkeakouluasteen tutkinnon suorittaminen vaatii pääsääntöisesti 5-6 vuotta päätoimista opiskelua keskiasteen jälkeen. Ylempään korkeakouluasteeseen luetaan esim. maisteritutkinnot ja lääkäreiden erikoistumistutkinnot. Lähde: Väestön koulutusrakenne, Tilastokeskus.;;1;;;Koko maa, Kunta, Maakunta, Seutukunta;0;100;;suhde
M351;Ylemmän korkeakouluasteen tutkinnon suorittaneet, miehet;;;;263;;;1987;2019;Ylemmän korkeakouluasteen tutkinnon suorittaminen vaatii pääsääntöisesti 5-6 vuotta päätoimista opiskelua keskiasteen jälkeen. Ylempään korkeakouluasteeseen luetaan esim. maisteritutkinnot ja lääkäreiden erikoistumistutkinnot. Lähde: Väestön koulutusrakenne, Tilastokeskus.;;0;;;Koko maa, Kunta, Maakunta, Seutukunta;0;ääretön;;lkm
M350;Ylemmän korkeakouluasteen tutkinnon suorittaneet, miehet, %;;;;264;;;1987;2019;Ylemmän korkeakouluasteen tutkinnon suorittaminen vaatii pääsääntöisesti 5-6 vuotta päätoimista opiskelua keskiasteen jälkeen. Ylempään korkeakouluasteeseen luetaan esim. maisteritutkinnot ja lääkäreiden erikoistumistutkinnot. Lähde: Väestön koulutusrakenne, Tilastokeskus.;;1;;;Koko maa, Kunta, Maakunta, Seutukunta;0;100;;suhde
M352;Ylemmän korkeakouluasteen tutkinnon suorittaneet, naiset;;;;265;;;1987;2019;Ylemmän korkeakouluasteen tutkinnon suorittaminen vaatii pääsääntöisesti 5-6 vuotta päätoimista opiskelua keskiasteen jälkeen. Ylempään korkeakouluasteeseen luetaan esim. maisteritutkinnot ja lääkäreiden erikoistumistutkinnot. Lähde: Väestön koulutusrakenne, Tilastokeskus.;;0;;;Koko maa, Kunta, Maakunta, Seutukunta;0;ääretön;;lkm
M353;Ylemmän korkeakouluasteen tutkinnon suorittaneet, naiset, %;;;;266;;;1987;2019;Ylemmän korkeakouluasteen tutkinnon suorittaminen vaatii pääsääntöisesti 5-6 vuotta päätoimista opiskelua keskiasteen jälkeen. Ylempään korkeakouluasteeseen luetaan esim. maisteritutkinnot ja lääkäreiden erikoistumistutkinnot. Lähde: Väestön koulutusrakenne, Tilastokeskus.;;1;;;Koko maa, Kunta, Maakunta, Seutukunta;0;100;;suhde
M342;Tutkijakoulutusasteen tutkinnon suorittaneet;;;;267;;;1987;2019;Tutkijakoulutusasteen tutkinnon suorittaminen edellyttää itsenäisen ja julkaisukelpoisen tutkimustyön tai väitöskirjan tekemistä. Tutkinnot ovat tieteellisiä lisensiaatin ja tohtorin tutkintoja. Lähde: Väestön koulutusrakenne, Tilastokeskus.;;0;;;Koko maa, Kunta, Maakunta, Seutukunta;0;ääretön;;lkm
M343;Tutkijakoulutusasteen tutkinnon suorittaneet, %;;;;268;;;1987;2019;Tutkijakoulutusasteen tutkinnon suorittaminen edellyttää itsenäisen ja julkaisukelpoisen tutkimustyön tai väitöskirjan tekemistä. Tutkinnot ovat tieteellisiä lisensiaatin ja tohtorin tutkintoja. Lähde: Väestön koulutusrakenne, Tilastokeskus.;;1;;;Koko maa, Kunta, Maakunta, Seutukunta;0;100;;suhde
M345;Tutkijakoulutusasteen tutkinnon suorittaneet, miehet;;;;269;;;1987;2019;Tutkijakoulutusasteen tutkinnon suorittaminen edellyttää itsenäisen ja julkaisukelpoisen tutkimustyön tai väitöskirjan tekemistä. Tutkinnot ovat tieteellisiä lisensiaatin ja tohtorin tutkintoja. Lähde: Väestön koulutusrakenne, Tilastokeskus.;;0;;;Koko maa, Kunta, Maakunta, Seutukunta;0;ääretön;;lkm
M344;Tutkijakoulutusasteen tutkinnon suorittaneet, miehet, %;;;;270;;;1987;2019;Tutkijakoulutusasteen tutkinnon suorittaminen edellyttää itsenäisen ja julkaisukelpoisen tutkimustyön tai väitöskirjan tekemistä. Tutkinnot ovat tieteellisiä lisensiaatin ja tohtorin tutkintoja. Lähde: Väestön koulutusrakenne, Tilastokeskus.;;1;;;Koko maa, Kunta, Maakunta, Seutukunta;0;100;;suhde
M347;Tutkijakoulutusasteen tutkinnon suorittaneet, naiset;;;;271;;;1987;2019;Tutkijakoulutusasteen tutkinnon suorittaminen edellyttää itsenäisen ja julkaisukelpoisen tutkimustyön tai väitöskirjan tekemistä. Tutkinnot ovat tieteellisiä lisensiaatin ja tohtorin tutkintoja. Lähde: Väestön koulutusrakenne, Tilastokeskus.;;0;;;Koko maa, Kunta, Maakunta, Seutukunta;0;ääretön;;lkm
M346;Tutkijakoulutusasteen tutkinnon suorittaneet, naiset, %;;;;272;;;1987;2019;Tutkijakoulutusasteen tutkinnon suorittaminen edellyttää itsenäisen ja julkaisukelpoisen tutkimustyön tai väitöskirjan tekemistä. Tutkinnot ovat tieteellisiä lisensiaatin ja tohtorin tutkintoja. Lähde: Väestön koulutusrakenne, Tilastokeskus.;;1;;;Koko maa, Kunta, Maakunta, Seutukunta;0;100;;suhde
M366;Ei perusasteen jälkeistä tutkintoa, 20+ -vuotiaat;;;;273;;;1987;2019;Perusasteen tutkinnon suorittaneilla on koulutusta korkeintaan 9 vuotta. Näitä koulutuksia ovat esim. kansa-, keski- ja peruskoulun tutkinnot. Lähde Väestön koulutusrakenne, Tilastokeskus.;;0;;;Koko maa, Kunta, Maakunta, Seutukunta;0;ääretön;;lkm
M367;Ei perusasteen jälkeistä tutkintoa, 20+ -vuotiaat, %;;;;274;;;1987;2019;Perusasteen tutkinnon suorittaneilla on koulutusta korkeintaan 9 vuotta. Näitä koulutuksia ovat esim. kansa-, keski- ja peruskoulun tutkinnot. Lähde Väestön koulutusrakenne, Tilastokeskus.;;1;;;Koko maa, Kunta, Maakunta, Seutukunta;0;100;;suhde
M369;Ei perusasteen jälkeistä tutkintoa, 20+ -vuotiaat miehet;;;;275;;;1987;2019;Perusasteen tutkinnon suorittaneilla on koulutusta korkeintaan 9 vuotta. Näitä koulutuksia ovat esim. kansa-, keski- ja peruskoulun tutkinnot. Lähde Väestön koulutusrakenne, Tilastokeskus.;;0;;;Koko maa, Kunta, Maakunta, Seutukunta;0;ääretön;;lkm
M368;Ei perusasteen jälkeistä tutkintoa, 20+ -vuotiaat miehet, %;;;;276;;;1987;2019;Perusasteen tutkinnon suorittaneilla on koulutusta korkeintaan 9 vuotta. Näitä koulutuksia ovat esim. kansa-, keski- ja peruskoulun tutkinnot. Lähde Väestön koulutusrakenne, Tilastokeskus.;;1;;;Koko maa, Kunta, Maakunta, Seutukunta;0;100;;suhde
M370;Ei perusasteen jälkeistä tutkintoa, 20+ -vuotiaat naiset;;;;277;;;1987;2019;Perusasteen tutkinnon suorittaneilla on koulutusta korkeintaan 9 vuotta. Näitä koulutuksia ovat esim. kansa-, keski- ja peruskoulun tutkinnot. Lähde Väestön koulutusrakenne, Tilastokeskus.;;0;;;Koko maa, Kunta, Maakunta, Seutukunta;0;ääretön;;lkm
M371;Ei perusasteen jälkeistä tutkintoa, 20+ -vuotiaat naiset, %;;;;278;;;1987;2019;Perusasteen tutkinnon suorittaneilla on koulutusta korkeintaan 9 vuotta. Näitä koulutuksia ovat esim. kansa-, keski- ja peruskoulun tutkinnot. Lähde Väestön koulutusrakenne, Tilastokeskus.;;1;;;Koko maa, Kunta, Maakunta, Seutukunta;0;100;;suhde
M373;Toisen asteen tutkinnon suorittaneet, 20+ -vuotiaat;;;;279;;;1987;2019;Toisen asteen tutkinnon suorittaneilla tarkoitetaan ylioppilastutkinnon, ammatillisen perustutkinnon ja ammattitutkinnon suorittaneita. Tässä sisältää myös erikoisammattitutkinnot. Lähde: Väestön koulutusrakenne, Tilastokeskus.;;0;;;Koko maa, Kunta, Maakunta, Seutukunta;0;ääretön;;lkm
M372;Toisen asteen tutkinnon suorittaneet, 20+ -vuotiaat, %;;;;280;;;1987;2019;Toisen asteen tutkinnon suorittaneilla tarkoitetaan ylioppilastutkinnon, ammatillisen perustutkinnon, ammatti- ja erikoisammattitutkinnon suorittaneita. Lähde: Väestön koulutusrakenne, Tilastokeskus.;;1;;;Koko maa, Kunta, Maakunta, Seutukunta;0;100;;suhde
M374;Toisen asteen tutkinnon suorittaneet, 20+ -vuotiaat miehet;;;;281;;;1987;2019;Toisen asteen tutkinnon suorittaneilla tarkoitetaan ylioppilastutkinnon, ammatillisen perustutkinnon, ammatti- ja erikoisammattitutkinnon suorittaneita. Lähde: Väestön koulutusrakenne, Tilastokeskus.;;0;;;Koko maa, Kunta, Maakunta, Seutukunta;0;ääretön;;lkm
M375;Toisen asteen tutkinnon suorittaneet, 20+ -vuotiaat miehet, %;;;;282;;;1987;2019;Toisen asteen tutkinnon suorittaneilla tarkoitetaan ylioppilastutkinnon, ammatillisen perustutkinnon ja ammattitutkinnon suorittaneita. Tässä sisältää myös erikoisammattitutkinnot. Lähde: Väestön koulutusrakenne, Tilastokeskus.;;1;;;Koko maa, Kunta, Maakunta, Seutukunta;0;100;;suhde
M377;Toisen asteen tutkinnon suorittaneet, 20+ -vuotiaat naiset;;;;283;;;1987;2019;Toisen asteen tutkinnon suorittaneilla tarkoitetaan ylioppilastutkinnon, ammatillisen perustutkinnon ja ammattitutkinnon suorittaneita. Tässä sisältää myös erikoisammattitutkinnot. Lähde: Väestön koulutusrakenne, Tilastokeskus.;;0;;;Koko maa, Kunta, Maakunta, Seutukunta;0;ääretön;;lkm
M376;Toisen asteen tutkinnon suorittaneet, 20+ -vuotiaat naiset, %;;;;284;;;1987;2019;Toisen asteen tutkinnon suorittaneilla tarkoitetaan ylioppilastutkinnon, ammatillisen perustutkinnon ja ammattitutkinnon suorittaneita. Tässä sisältää myös erikoisammattitutkinnot. Lähde: Väestön koulutusrakenne, Tilastokeskus.;;1;;;Koko maa, Kunta, Maakunta, Seutukunta;0;100;;suhde
M361;Alimman korkea-asteen tutkinnon suorittaneet, 20+ -vuotiaat;;;;285;;;1987;2019;Alimman korkea-asteen koulutus kestää 2-3 vuotta keskiasteen jälkeen. Näitä koulutuksia ovat esim. teknikon, merkonomin ja sairaanhoitajan tutkinnot, jotka eivät ole ammattikorkeakoulututkintoja. Lähde: Väestön koulutusrakenne, Tilastokeskus.;;0;;;Koko maa, Kunta, Maakunta, Seutukunta;0;ääretön;;lkm
M360;Alimman korkea-asteen tutkinnon suorittaneet, 20+ -vuotiaat, %;;;;286;;;1987;2019;Alimman korkea-asteen koulutus kestää 2-3 vuotta keskiasteen jälkeen. Näitä koulutuksia ovat esim. teknikon, merkonomin ja sairaanhoitajan tutkinnot, jotka eivät ole ammattikorkeakoulututkintoja. Lähde: Väestön koulutusrakenne, Tilastokeskus.;;1;;;Koko maa, Kunta, Maakunta, Seutukunta;0;100;;suhde
M362;Alimman korkea-asteen tutkinnon suorittaneet, 20+ -vuotiaat miehet;;;;287;;;1987;2019;Alimman korkea-asteen koulutus kestää 2-3 vuotta keskiasteen jälkeen. Näitä koulutuksia ovat esim. teknikon, merkonomin ja sairaanhoitajan tutkinnot, jotka eivät ole ammattikorkeakoulututkintoja. Lähde: Väestön koulutusrakenne, Tilastokeskus.;;0;;;Koko maa, Kunta, Maakunta, Seutukunta;0;ääretön;;lkm
M363;Alimman korkea-asteen tutkinnon suorittaneet, 20+ -vuotiaat miehet, %;;;;288;;;1987;2019;Alimman korkea-asteen koulutus kestää 2-3 vuotta keskiasteen jälkeen. Näitä koulutuksia ovat esim. teknikon, merkonomin ja sairaanhoitajan tutkinnot, jotka eivät ole ammattikorkeakoulututkintoja. Lähde: Väestön koulutusrakenne, Tilastokeskus.;;1;;;Koko maa, Kunta, Maakunta, Seutukunta;0;100;;suhde
M365;Alimman korkea-asteen tutkinnon suorittaneet, 20+ -vuotiaat naiset;;;;289;;;1987;2019;Alimman korkea-asteen koulutus kestää 2-3 vuotta keskiasteen jälkeen. Näitä koulutuksia ovat esim. teknikon, merkonomin ja sairaanhoitajan tutkinnot, jotka eivät ole ammattikorkeakoulututkintoja. Lähde: Väestön koulutusrakenne, Tilastokeskus.;;0;;;Koko maa, Kunta, Maakunta, Seutukunta;0;ääretön;;lkm
M364;Alimman korkea-asteen tutkinnon suorittaneet, 20+ -vuotiaat naiset, %;;;;290;;;1987;2019;Alimman korkea-asteen koulutus kestää 2-3 vuotta keskiasteen jälkeen. Näitä koulutuksia ovat esim. teknikon, merkonomin ja sairaanhoitajan tutkinnot, jotka eivät ole ammattikorkeakoulututkintoja. Lähde: Väestön koulutusrakenne, Tilastokeskus.;;1;;;Koko maa, Kunta, Maakunta, Seutukunta;0;100;;suhde
M355;Alemman korkeakouluasteen tutkinnon suorittaneet, 20+ -vuotiaat;;;;291;;;1987;2019;Alemman korkeakouluasteen tutkinnon suorittaminen vaatii 3-4 vuotta päätoimista opiskelua keskiasteen jalkeen. Alempaan korkeakouluasteeseen luetaan esim. ammattikorkeakoulututkinnot ja alemmat korkeakoulututkinnot. Lähde: väestön koulutusrakenne, Tilastokeskus.;;0;;;Koko maa, Kunta, Maakunta, Seutukunta;0;ääretön;;lkm
M354;Alemman korkeakouluasteen tutkinnon suorittaneet, 20+ -vuotiaat, %;;;;292;;;1987;2019;Alemman korkeakouluasteen tutkinnon suorittaminen vaatii 3-4 vuotta päätoimista opiskelua keskiasteen jalkeen. Alempaan korkeakouluasteeseen luetaan esim. ammattikorkeakoulututkinnot ja alemmat korkeakoulututkinnot. Lähde: väestön koulutusrakenne, Tilastokeskus.;;1;;;Koko maa, Kunta, Maakunta, Seutukunta;0;100;;suhde
M356;Alemman korkeakouluasteen tutkinnon suorittaneet, 20+ -vuotiaat miehet;;;;293;;;1987;2019;Alemman korkeakouluasteen tutkinnon suorittaminen vaatii 3-4 vuotta päätoimista opiskelua keskiasteen jalkeen. Alempaan korkeakouluasteeseen luetaan esim. ammattikorkeakoulututkinnot ja alemmat korkeakoulututkinnot. Lähde: väestön koulutusrakenne, Tilastokeskus.;;0;;;Koko maa, Kunta, Maakunta, Seutukunta;0;ääretön;;lkm
M357;Alemman korkeakouluasteen tutkinnon suorittaneet, 20+ -vuotiaat miehet, %;;;;294;;;1987;2019;Alemman korkeakouluasteen tutkinnon suorittaminen vaatii 3-4 vuotta päätoimista opiskelua keskiasteen jalkeen. Alempaan korkeakouluasteeseen luetaan esim. ammattikorkeakoulututkinnot ja alemmat korkeakoulututkinnot. Lähde: väestön koulutusrakenne, Tilastokeskus.;;1;;;Koko maa, Kunta, Maakunta, Seutukunta;0;100;;suhde
M359;Alemman korkeakouluasteen tutkinno suorittaneet, 20+ -vuotiaat naiset;;;;295;;;1987;2019;Alemman korkeakouluasteen tutkinnon suorittaminen vaatii 3-4 vuotta päätoimista opiskelua keskiasteen jalkeen. Alempaan korkeakouluasteeseen luetaan esim. ammattikorkeakoulututkinnot ja alemmat korkeakoulututkinnot. Lähde: väestön koulutusrakenne, Tilastokeskus.;;0;;;Koko maa, Kunta, Maakunta, Seutukunta;0;ääretön;;lkm
M358;Alemman korkeakouluasteen tutkinnon suorittaneet, 20+ -vuotiaat naiset, %;;;;296;;;1987;2019;Alemman korkeakouluasteen tutkinnon suorittaminen vaatii 3-4 vuotta päätoimista opiskelua keskiasteen jalkeen. Alempaan korkeakouluasteeseen luetaan esim. ammattikorkeakoulututkinnot ja alemmat korkeakoulututkinnot. Lähde: väestön koulutusrakenne, Tilastokeskus.;;1;;;Koko maa, Kunta, Maakunta, Seutukunta;0;100;;suhde
M384;Ylemmän korkeakouluasteen tutkinnon suorittaneet, 20+ -vuotiaat;;;;297;;;1987;2019;Ylemmän korkeakouluasteen tutkinnon suorittaminen vaatii pääsääntöisesti 5-6 vuotta päätoimista opiskelua keskiasteen jälkeen. Ylempään korkeakouluasteeseen luetaan esim. maisteritutkinnot ja lääkäreiden erikoistumistutkinnot. Lähde: Väestön koulutusrakenne, Tilastokeskus.;;0;;;Koko maa, Kunta, Maakunta, Seutukunta;0;ääretön;;lkm
M385;Ylemmän korkeakouluasteen tutkinnon suorittaneet, 20+ -vuotiaat, %;;;;298;;;1987;2019;Ylemmän korkeakouluasteen tutkinnon suorittaminen vaatii pääsääntöisesti 5-6 vuotta päätoimista opiskelua keskiasteen jälkeen. Ylempään korkeakouluasteeseen luetaan esim. maisteritutkinnot ja lääkäreiden erikoistumistutkinnot. Lähde: Väestön koulutusrakenne, Tilastokeskus.;;1;;;Koko maa, Kunta, Maakunta, Seutukunta;0;100;;suhde
M387;Ylemmän korkeakouluasteen tutkinnon suorittaneet, 20+ -vuotiaat miehet;;;;299;;;1987;2019;Ylemmän korkeakouluasteen tutkinnon suorittaminen vaatii pääsääntöisesti 5-6 vuotta päätoimista opiskelua keskiasteen jälkeen. Ylempään korkeakouluasteeseen luetaan esim. maisteritutkinnot ja lääkäreiden erikoistumistutkinnot. Lähde: Väestön koulutusrakenne, Tilastokeskus.;;0;;;Koko maa, Kunta, Maakunta, Seutukunta;0;ääretön;;lkm
M386;Ylemmän korkeakouluasteen tutkinnon suorittaneet, 20+ -vuotiaat miehet, %;;;;300;;;1987;2019;Ylemmän korkeakouluasteen tutkinnon suorittaminen vaatii pääsääntöisesti 5-6 vuotta päätoimista opiskelua keskiasteen jälkeen. Ylempään korkeakouluasteeseen luetaan esim. maisteritutkinnot ja lääkäreiden erikoistumistutkinnot. Lähde: Väestön koulutusrakenne, Tilastokeskus.;;1;;;Koko maa, Kunta, Maakunta, Seutukunta;0;100;;suhde
M389;Ylemmän korkeakouluasteen tutkinnon suorittaneet, 20+ -vuotiaat naiset;;;;301;;;1987;2019;Ylemmän korkeakouluasteen tutkinnon suorittaminen vaatii pääsääntöisesti 5-6 vuotta päätoimista opiskelua keskiasteen jälkeen. Ylempään korkeakouluasteeseen luetaan esim. maisteritutkinnot ja lääkäreiden erikoistumistutkinnot. Lähde: Väestön koulutusrakenne, Tilastokeskus.;;0;;;Koko maa, Kunta, Maakunta, Seutukunta;0;ääretön;;lkm
M388;Ylemmän korkeakouluasteen tutkinnon suorittaneet, 20+ -vuotiaat naiset, %;;;;302;;;1987;2019;Ylemmän korkeakouluasteen tutkinnon suorittaminen vaatii pääsääntöisesti 5-6 vuotta päätoimista opiskelua keskiasteen jälkeen. Ylempään korkeakouluasteeseen luetaan esim. maisteritutkinnot ja lääkäreiden erikoistumistutkinnot. Lähde: Väestön koulutusrakenne, Tilastokeskus.;;1;;;Koko maa, Kunta, Maakunta, Seutukunta;0;100;;suhde
M379;Tutkijakoulutusasteen tutkinnon suorittaneet, 20+ -vuotiaat;;;;303;;;1987;2019;Tutkijakoulutusasteen tutkinnon suorittaminen edellyttää itsenäisen ja julkaisukelpoisen tutkimustyön tai väitöskirjan tekemistä. Tutkinnot ovat tieteellisiä lisensiaatin ja tohtorin tutkintoja.;;0;;;Koko maa, Kunta, Maakunta, Seutukunta;0;ääretön;;lkm
M378;Tutkijakoulutusasteen tutkinnon suorittaneet, 20+ -vuotiaat, %;;;;304;;;1987;2019;Tutkijakoulutusasteen tutkinnon suorittaminen edellyttää itsenäisen ja julkaisukelpoisen tutkimustyön tai väitöskirjan tekemistä. Tutkinnot ovat tieteellisiä lisensiaatin ja tohtorin tutkintoja.;;1;;;Koko maa, Kunta, Maakunta, Seutukunta;0;100;;suhde
M380;Tutkijakoulutusasteen tutkinnon suorittaneet, 20+ -vuotiaat miehet;;;;305;;;1987;2019;Tutkijakoulutusasteen tutkinnon suorittaminen edellyttää itsenäisen ja julkaisukelpoisen tutkimustyön tai väitöskirjan tekemistä. Tutkinnot ovat tieteellisiä lisensiaatin ja tohtorin tutkintoja.;;0;;;Koko maa, Kunta, Maakunta, Seutukunta;0;ääretön;;lkm
M381;Tutkijakoulutusasteen tutkinnon suorittaneet, 20+ -vuotiaat miehet, %;;;;306;;;1987;2019;Tutkijakoulutusasteen tutkinnon suorittaminen edellyttää itsenäisen ja julkaisukelpoisen tutkimustyön tai väitöskirjan tekemistä. Tutkinnot ovat tieteellisiä lisensiaatin ja tohtorin tutkintoja.;;1;;;Koko maa, Kunta, Maakunta, Seutukunta;0;100;;suhde
M383;Tutkija-asteen tutkinnon suorittaneet, 20+ -vuotiaat naiset;;;;307;;;1987;2019;Tutkijakoulutusasteen tutkinnon suorittaminen edellyttää itsenäisen ja julkaisukelpoisen tutkimustyön tai väitöskirjan tekemistä. Tutkinnot ovat tieteellisiä lisensiaatin ja tohtorin tutkintoja.;;0;;;Koko maa, Kunta, Maakunta, Seutukunta;0;ääretön;;lkm
M382;Tutkijakoulutusasteen tutkinnon suorittaneet, 20+ -vuotiaat naiset, %;;;;308;;;1987;2019;Tutkijakoulutusasteen tutkinnon suorittaminen edellyttää itsenäisen ja julkaisukelpoisen tutkimustyön tai väitöskirjan tekemistä. Tutkinnot ovat tieteellisiä lisensiaatin ja tohtorin tutkintoja.;;1;;;Koko maa, Kunta, Maakunta, Seutukunta;0;100;;suhde
M137;Alueella asuvan työllisen työvoiman määrä;;;;309;;;1987;2019;Alueella asuvalla työllisellä työvoimalla tarkoitetaan kaikkia tällä alueella asuvia työllisiä riippumatta siitä, missä henkilön työpaikka sijaitsee. Alueella asuva työllinen työvoima muodostaa ns. työllisen yöväestön. Lähde: Työssäkäyntitilasto, Tilastokeskus.;;0;Kuntien avainluvut;;Koko maa, Kunta, Maakunta, Seutukunta;0;ääretön;;lkm
